gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT03/1632489,DWG KIA,2021-01-02 07:40:39,1,23,4,41,1.0,0.9091,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,73968,2490.5051,2169.798,2690.7071,102,3.4343,45,1.5152,44,254.0,8.5522,61153,56350.0,786.0,36.9024
ESPORTSTMNT03/1632489,Nongshim RedForce,2021-01-02 07:40:39,0,4,24,5,0.0,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33521,1128.6532,3290.404,2294.3771,98,3.2997,40,1.3468,37,184.0,6.1953,44646,43500.0,812.0,31.4815
ESPORTSTMNT03/1632500,Nongshim RedForce,2021-01-02 08:53:45,0,7,18,18,1.0,0.8557,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,43465,1487.6783,3318.0719,2934.4894,92,3.1489,30,1.0268,37,196.0,6.7085,47184,44775.0,724.0,31.352
ESPORTSTMNT03/1632500,DWG KIA,2021-01-02 08:53:45,1,18,7,43,0.0,0.8557,1.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,76657,2623.7422,2916.8625,2651.4318,95,3.2516,36,1.2322,39,231.0,7.9064,55488,47125.0,778.0,34.1928
ESPORTSTMNT03/1632502,Nongshim RedForce,2021-01-02 09:50:49,0,10,20,16,1.0,1.0129,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,43080,1454.5864,3502.96,3019.3134,97,3.2752,42,1.4181,35,187.0,6.314,45566,44660.0,626.0,25.7625
ESPORTSTMNT03/1632502,DWG KIA,2021-01-02 09:50:49,1,20,11,46,0.0,1.0129,1.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,79060,2669.4429,2729.9494,2705.2335,108,3.6466,41,1.3844,55,247.0,8.3399,57091,51325.0,717.0,32.2454
NA1/3735059392,SolaFide Esports,2021-01-09 17:42:56,1,13,12,29,1.0,0.6754,0.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,66952,1808.6988,2755.9208,2100.027,109,2.9446,85,2.2963,46,309.0,8.3476,65860,54780.0,988.0,33.5795
NA1/3735059392,ANEW Rising,2021-01-09 17:42:56,0,12,13,27,0.0,0.6754,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,70226,1897.1454,2904.7996,2549.9325,161,4.3494,43,1.1616,50,291.0,7.8613,60917,58570.0,900.0,30.7159
NA1/3735089393,Super Sunshine Fruit Basket Warriors,2021-01-09 18:00:41,0,10,33,16,0.0,1.7818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40386,1673.453,3456.547,2583.8536,45,1.8646,16,0.663,19,116.0,4.8066,39235,36975.0,562.0,28.384
NA1/3735089393,Mirage Sport Électronique,2021-01-09 18:00:41,1,33,10,57,1.0,1.7818,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,63261,2621.3122,2618.5773,2239.8066,50,2.0718,23,0.953,17,134.0,5.5525,54081,46935.0,581.0,32.5691
NA1/3734939626,Cloud9 Amateur,2021-01-09 18:02:11,0,6,28,13,0.0,1.2157,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,46256,1653.969,3544.6126,2843.7068,61,2.1812,35,1.2515,29,163.0,5.8284,42184,39975.0,662.0,28.8558
NA1/3734939626,Supernova,2021-01-09 18:02:11,1,28,6,75,1.0,1.2157,0.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,72259,2583.7545,2600.5959,1440.4291,77,2.7533,18,0.6436,36,166.0,5.9356,58019,51775.0,680.0,32.2527
NA1/3737099763,ANEW Blaze,2021-01-09 18:04:33,1,15,7,28,1.0,0.8133,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,72037,2663.1054,3470.647,2057.0055,76,2.8096,18,0.6654,20,151.0,5.5823,54649,48500.0,719.0,35.7856
NA1/3737099763,ConViction,2021-01-09 18:04:33,0,7,15,11,0.0,0.8133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49605,1833.8262,3541.0351,2863.3641,62,2.2921,24,0.8872,23,126.0,4.658,40178,37250.0,643.0,28.207
NA1/3737119854,Supernova,2021-01-09 18:52:40,0,19,18,40,0.0,0.9867,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,94404,2517.44,3105.0933,2532.4267,137,3.6533,71,1.8933,48,287.0,7.6533,59763,57100.0,756.0,26.7467
NA1/3737119854,Cloud9 Amateur,2021-01-09 18:52:40,1,18,20,40,1.0,0.9867,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,82687,2204.9867,3627.8667,2550.56,134,3.5733,64,1.7067,60,288.0,7.68,66768,59575.0,832.0,28.56
NA1/3735059696,ANEW Rising,2021-01-09 18:56:09,1,19,7,38,1.0,0.7307,1.0,5.0,0.0,1.0,1.0,1.0,1.0,9.0,2.0,86306,2425.4614,2920.637,2213.6487,100,2.8103,63,1.7705,37,318.0,8.9368,64767,55835.0,890.0,30.8571
NA1/3735059696,SolaFide Esports,2021-01-09 18:56:09,0,7,19,10,0.0,0.7307,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,56485,1587.4005,3273.2178,2626.5386,126,3.541,31,0.8712,42,245.0,6.8852,53878,51255.0,864.0,31.0258
NA1/3735089630,Mirage Sport Électronique,2021-01-09 18:56:50,0,7,17,13,0.0,0.9972,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46024,1912.3546,2819.3767,1686.3989,52,2.1607,19,0.7895,20,114.0,4.7368,36281,33865.0,569.0,29.7922
NA1/3735089630,Super Sunshine Fruit Basket Warriors,2021-01-09 18:56:50,1,17,7,23,1.0,0.9972,1.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,53260,2213.0194,3011.2188,2001.2327,57,2.3684,19,0.7895,24,138.0,5.7341,44534,41100.0,612.0,32.5346
NA1/3737099991,ConViction,2021-01-09 19:00:23,1,15,2,43,1.0,0.5869,0.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,42373,1462.8193,1940.2992,1841.9793,102,3.5213,45,1.5535,30,233.0,8.0437,54770,46050.0,744.0,32.5201
NA1/3737099991,ANEW Blaze,2021-01-09 19:00:23,0,2,15,7,0.0,0.5869,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,33504,1156.6398,2267.2612,1555.3395,96,3.3142,51,1.7606,29,206.0,7.1116,45563,42600.0,737.0,31.7952
NA1/3737120121,Cloud9 Amateur,2021-01-09 19:51:57,1,20,11,40,1.0,1.0598,1.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,64065,2190.2564,3079.5897,2701.7436,77,2.6325,35,1.1966,31,190.0,6.4957,54847,49975.0,652.0,28.6496
NA1/3737120121,Supernova,2021-01-09 19:51:57,0,11,20,20,0.0,1.0598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59852,2046.2222,3135.0085,2201.812,81,2.7692,23,0.7863,29,160.0,5.4701,44696,42975.0,632.0,28.2393
NA1/3737140122,Super Sunshine Fruit Basket Warriors,2021-01-09 19:54:19,0,7,26,13,0.0,1.2603,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,48059,1835.4806,3620.9675,2214.6149,49,1.8714,19,0.7257,22,129.0,4.9268,41723,39800.0,653.0,31.6996
NA1/3737140122,Mirage Sport Électronique,2021-01-09 19:54:19,1,26,7,43,1.0,1.2603,1.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,71102,2715.5442,2758.8924,2521.4131,64,2.4443,20,0.7638,21,156.0,5.958,52761,47200.0,651.0,33.1891
NA1/3737169983,SolaFide Esports,2021-01-09 19:56:59,1,17,8,34,0.0,0.8571,1.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,75275,2580.8571,2742.5829,1526.7429,70,2.4,33,1.1314,23,208.0,7.1314,59003,54350.0,823.0,37.0629
NA1/3737169983,ANEW Rising,2021-01-09 19:56:59,0,8,17,16,1.0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,44214,1515.9086,3443.6914,3144.7886,75,2.5714,26,0.8914,29,164.0,5.6229,46769,45010.0,718.0,29.2457
